,prop_id,Comuna,Link,Tipo_Vivienda,N_Habitaciones,N_Baños,N_Estacionamientos,Total_Superficie_M2,Superficie_Construida_M2,Valor_UF,Valor_CLP,Dirección,Tasa cada 100Mil,Rango,ColUF/M2,closest_metro,dist_closest_metro,closest_super,closest_super_dist
238,257,La Pintana,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-pintana/casa/jorge-hunneus-332/3413220,Casa,3.0,1.0,1.0,99.0,69.0,1458.0,42000000,"La Pintana, Jorge Hunneus 332",407.2,medio,14.727272727272728,HOSPITAL SOTERO DEL RIO,4.477888177916965,La Pintana,0.3860894536114724
239,258,La Pintana,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-pintana/casa/santa-isidora/3702775,Casa,4.0,2.0,2.0,92.0,47.0,1667.0,48000000,"La Pintana, Santa Isidora",407.2,medio,18.119565217391305,HOSPITAL SOTERO DEL RIO,4.477888177916965,La Pintana,0.3860894536114724
240,259,La Pintana,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-pintana/casa/manantiales-2022/3374892,Casa,2.0,1.0,3.0,150.0,120.0,1528.0,44000000,"La Pintana, Manantiales 2022",407.2,medio,10.186666666666667,HOSPITAL SOTERO DEL RIO,4.477888177916965,La Pintana,0.3860894536114724
241,260,La Pintana,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-pintana/casa/anibal-huneeus-0685-la-pintana-chile/3634706,Casa,3.0,1.0,1.0,100.0,90.0,1351.0,38900000,"La Pintana, Aníbal Huneeus 0685, La Pintana, Chile",407.2,medio,13.51,HOSPITAL SOTERO DEL RIO,4.477888177916965,La Pintana,0.3860894536114724
242,261,La Pintana,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-pintana/casa/juanita/3568901,Casa,3.0,1.0,3.0,132.0,100.0,1250.0,36000000,"La Pintana, Juanita",407.2,medio,9.469696969696969,PROTECTORA DE LA INFANCIA,3.669293564261325,La Pintana,1.0031646255509834
243,262,La Pintana,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-pintana/casa/lo-blancosan-francisco/3595046,Casa,4.0,2.0,0.0,162.0,120.0,2604.0,75000000,"La Pintana, Lo Blanco/San Francisco",407.2,medio,16.074074074074073,SAN RAMON,5.153856869296689,La Islita,1.9524187579001748
244,263,La Pintana,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-pintana/casa/pasaje-santa-trinidad-11043/3326511,Casa,2.0,1.0,,61.0,53.0,1285.0,37000000,"La Pintana, Pasaje Santa Trinidad 11043",407.2,medio,21.0655737704918,HOSPITAL SOTERO DEL RIO,4.477888177916965,La Pintana,0.3860894536114724
245,265,La Pintana,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-pintana/casa/teniente-luis-cruz-martinez/3666009,Casa,3.0,2.0,2.0,243.0,1.0,2951.0,85000000,"La Pintana, Teniente Luis Cruz Martínez",407.2,medio,12.1440329218107,HOSPITAL SOTERO DEL RIO,4.477888177916965,La Pintana,0.3860894536114724
246,266,La Pintana,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-pintana/casa/capitan-laysecaprunos/3036059,Casa,4.0,2.0,0.0,119.0,0.0,2257.0,65000000,"La Pintana, Capitán Layseca/Prunos",407.2,medio,18.96638655462185,HOSPITAL SOTERO DEL RIO,4.477888177916965,La Pintana,0.3860894536114724
247,267,La Pintana,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-pintana/casa/prunos13848/3579987,Casa,3.0,1.0,3.0,120.0,90.0,1215.0,35000000,"La Pintana, Prunos13848",407.2,medio,10.125,HOSPITAL SOTERO DEL RIO,4.477888177916965,La Pintana,0.3860894536114724
248,268,La Pintana,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-pintana/casa/julio-chavez/3612901,Casa,4.0,2.0,5.0,486.0,140.0,5208.0,150000000,"La Pintana, Julio Chávez",407.2,medio,10.716049382716047,HOSPITAL SOTERO DEL RIO,4.477888177916965,La Pintana,0.3860894536114724
249,269,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/tobalaba-arrieta/2830003,Casa,9.0,4.0,0.0,1230.0,310.0,16900.0,486720000,"La Reina, Tobalaba - Arrieta",455.9,alto,13.739837398373984,FERNANDO CASTILLO VELASCO,1.2450531630139643,Lider,0.7922689546070265
250,270,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/metro-simon-bolivarav-echenique/3154131,Casa,3.0,2.0,0.0,450.0,186.0,8992.0,258990000,"La Reina, Metro Simón Bolivar/Av. Echeñique",455.9,alto,19.982222222222223,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
251,271,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/simon-gonzalezvicente-perez-rosales/3688084,Casa,4.0,2.0,0.0,0.0,220.0,14000.0,403200000,"La Reina, Simon gonzalez/vicente perez rosales",455.9,alto,inf,FERNANDO CASTILLO VELASCO,0.9174638977990134,Plaza Don Carlos,1.013662584692571
252,272,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/alvaro-casanova-965/3326485,Casa,5.0,4.0,,1000.0,280.0,19900.0,573120000,"La Reina, Alvaro Casanova 965",455.9,alto,19.9,FERNANDO CASTILLO VELASCO,3.724726375677518,Plaza Don Carlos,2.239549182423654
253,273,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/piuchen/3488993,Casa,2.0,2.0,1.0,80.0,83.0,3646.0,105000000,"La Reina, Piuchén",455.9,alto,45.575,FERNANDO CASTILLO VELASCO,1.9263752798114395,Plaza Don Carlos,0.8262230959803323
254,274,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/tomas-moraav-fco-bilbao/2243237,Casa,7.0,5.0,0.0,526.0,248.0,17990.0,518112000,"La Reina, Tomás Mora/Av. Fco. Bilbao",455.9,alto,34.20152091254753,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
255,275,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/francisco-de-villagrabramante/3079373,Casa,3.0,3.0,0.0,600.0,220.0,11458.0,329999999,"La Reina, Francisco de Villagra/Bramante",455.9,alto,19.096666666666668,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
256,276,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/santa-ritasimon-bolivar/3539663,Casa,4.0,2.0,0.0,857.0,163.0,21700.0,624960000,"La Reina, Santa Rita/Simon Bolivar",455.9,alto,25.32088681446908,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
257,277,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/loreley-echenique/3077334,Casa,5.0,4.0,0.0,600.0,240.0,24000.0,691200000,"La Reina, Loreley / Echeñique",455.9,alto,40.0,SIMON BOLIVAR,0.7533814790925883,Larraín,1.1305427171320843
258,278,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/7d-y-6b-l-escultora-rebeca-matte-l-helsby/3123483,Casa,6.0,5.0,4.0,1100.0,450.0,19800.0,570240000,"La Reina, 7D y 6B l Escultora Rebeca Matte l Helsby",455.9,alto,18.0,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
259,279,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/simon-bolivarvalenzuela-llanos/2898386,Casa,4.0,3.0,0.0,470.0,209.0,13402.0,385999000,"La Reina, Simón Bolivar/Valenzuela Llanos",455.9,alto,28.51489361702128,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
260,280,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/julia-bernstreinalvaro-casanova/3023218,Casa,3.0,2.0,0.0,600.0,140.0,15650.0,450720000,"La Reina, Julia bernstrein/Alvaro casanova",455.9,alto,26.08333333333333,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
261,281,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/alvaro-casanovaalvaro-casanova-lm/2506072,Casa,3.0,3.0,0.0,672.0,140.0,16500.0,475200000,"La Reina, alvaro casanova/alvaro Casanova LM",455.9,alto,24.553571428571427,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
262,282,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/padre-hurtado-survalenzuela-puelma/3170373,Casa,5.0,3.0,0.0,1350.0,242.0,24000.0,691200000,"La Reina, Padre Hurtado Sur/Valenzuela PUelma",455.9,alto,17.77777777777778,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
263,283,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/7d-5b-servicio-club-housereina-victoriaprincipe-de-gales-inmobiliaria-residencial-adultos-mayores-colegio/3402223,Casa,7.0,5.0,5.0,1400.0,400.0,27520.0,792576000,"La Reina, 7D 5B + Servicio + Club House/Reina Victoria/Príncipe de Gales  Inmobiliaria, Residencial Adultos Mayores, Colegio",455.9,alto,19.65714285714286,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
264,284,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/las-perdicestalinay/3539650,Casa,2.0,1.0,0.0,64.0,56.0,2760.0,79500000,"La Reina, Las Perdices/Talinay",455.9,alto,43.125,FERNANDO CASTILLO VELASCO,2.7793687461041583,Lider,1.321232085174835
265,285,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/loreleymonsenor-edwards/1367271,Casa,4.0,3.0,0.0,600.0,180.0,16000.0,460800000,"La Reina, Loreley/Monseñor edwards",455.9,alto,26.666666666666668,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
266,286,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/padre-hurtadovalenzuela-puelma/3170405,Casa,4.0,3.0,0.0,1343.0,275.0,24000.0,691200000,"La Reina, Padre Hurtado/Valenzuela Puelma",455.9,alto,17.870439314966493,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
267,287,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/av-alcalde-fernando-castillo-velasco-maria-monvel/3157765,Casa,3.0,4.0,0.0,404.0,144.0,12900.0,371520000,"La Reina, Av. Alcalde Fernando Castillo Velasco / María Monvel",455.9,alto,31.93069306930693,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
268,288,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/julia-bernstreinalvaro-casanova/3023213,Casa,3.0,2.0,0.0,550.0,140.0,15000.0,432000000,"La Reina, Julia bernstrein/Alvaro casanova",455.9,alto,27.272727272727277,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
269,289,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/carlos-silva-vildosola-las-perdicesmaria-monvel-altazor/3539765,Casa,4.0,3.0,0.0,954.0,230.0,21000.0,604800000,"La Reina, Carlos Silva Vildósola - Las Perdices/María Monvel - Altazor",455.9,alto,22.0125786163522,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
270,290,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/metro-principe-de-gales-reina-victoria/3728035,Casa,3.0,4.0,0.0,1070.0,250.0,19500.0,561600000,"La Reina, Metro Principe de Gales - Reina Victoria",455.9,alto,18.22429906542056,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
271,291,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/helsbypadre-hurtado/3054974,Casa,5.0,4.0,0.0,523.0,285.0,13700.0,394560000,"La Reina, Helsby/Padre Hurtado",455.9,alto,26.19502868068833,FERNANDO CASTILLO VELASCO,2.6794896865283024,Plaza Don Carlos,0.7533263595031094
272,292,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/santa-ritaalcala-de-henares/3556996,Casa,4.0,2.0,0.0,448.0,133.0,11260.0,324288000,"La Reina, Santa rita/alcala de henares",455.9,alto,25.133928571428573,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
273,293,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/propiedad-residencial-de-1371-m2-carlos-silva-vildosola-la-reina/3109533,Casa,4.0,5.0,0.0,1371.0,425.0,18401.0,530000000,"La Reina, Propiedad Residencial de 1.371 m2. Carlos Silva Vildósola. La Reina",455.9,alto,13.421590080233406,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
274,294,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/carlos-ossandonsimon-bolivar/3524047,Casa,4.0,3.0,0.0,430.0,160.0,14200.0,408960000,"La Reina, Carlos ossandon/simon bolivar",455.9,alto,33.02325581395349,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
275,295,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/carlos-silva-vildosolapadre-hurtado/3569406,Casa,5.0,4.0,0.0,413.0,198.0,13900.0,400320000,"La Reina, Carlos Silva Vildosola/Padre Hurtado",455.9,alto,33.65617433414044,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
276,296,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/av-carlos-ossandon/3017465,Casa,4.0,5.0,0.0,2240.0,434.0,32000.0,921600000,"La Reina, Av. Carlos Ossandón",455.9,alto,14.285714285714286,FERNANDO CASTILLO VELASCO,2.320363259577696,Plaza Don Carlos,0.5523729695606953
277,297,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/monsenor-edwardspdte-ovalle/3555402,Casa,4.0,1.0,0.0,825.0,118.0,15922.0,458553600,"La Reina, Monseñor Edwards/Pdte Ovalle",455.9,alto,19.29939393939394,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
278,298,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/propiedad-de-800-m2-en-excelente-sector-residencial/3728193,Casa,6.0,4.0,0.0,800.0,412.0,16666.0,480000000,"La Reina, Propiedad de 800 m2 en excelente sector residencial",455.9,alto,20.8325,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
279,299,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/larrain-tobalaba/2158714,Casa,6.0,4.0,0.0,860.0,420.0,26040.0,750000000,"La Reina, Larraín / Tobalaba",455.9,alto,30.27906976744186,FERNANDO CASTILLO VELASCO,0.1022676088894895,Larraín,1.0752827189953225
280,300,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/larrainalvaro-casanova/2114355,Casa,5.0,5.0,0.0,651.0,202.0,18000.0,518400000,"La Reina, Larrain/alvaro casanova",455.9,alto,27.649769585253456,FERNANDO CASTILLO VELASCO,3.435431623802763,Lider,2.169936542826242
281,301,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/principe-de-gales-salvador-izquierdo/3508925,Casa,4.0,3.0,0.0,1150.0,295.0,39100.0,1126080000,"La Reina, Principe de Gales / Salvador Izquierdo",455.9,alto,34.0,FERNANDO CASTILLO VELASCO,1.510499891227923,Plaza Don Carlos,1.3096020334138991
282,302,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/colegio-grangepdte-ovalle/3473496,Casa,4.0,3.0,0.0,650.0,200.0,14500.0,417600000,"La Reina, Colegio Grange/Pdte. Ovalle",455.9,alto,22.307692307692307,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
283,303,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/carlos-silva-vildosola-las-perdicesavenida-principe-de-galez-la-reina-alta/3539738,Casa,5.0,4.0,0.0,640.0,225.0,19490.0,561312000,"La Reina, Carlos Silva Vildósola - Las Perdices/Avenida príncipe de Galez - La Reina Alta",455.9,alto,30.453125,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
284,304,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/reina-victoriaramon-laval/3508197,Casa,4.0,2.0,0.0,690.0,205.0,16500.0,475200000,"La Reina, Reina Victoria/Ramón Laval",455.9,alto,23.91304347826087,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
285,305,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/helsbynicanor-plaza/3556987,Casa,7.0,5.0,0.0,1100.0,400.0,19500.0,561600000,"La Reina, Helsby/Nicanor Plaza",455.9,alto,17.727272727272727,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
286,306,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/hospital-militarcarlos-ossandon/1326629,Casa,3.0,3.0,0.0,502.0,140.0,12990.0,374112000,"La Reina, Hospital Militar/Carlos Ossandon",455.9,alto,25.87649402390438,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
287,307,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/la-canadamonsedwards/3508086,Casa,3.0,2.0,0.0,650.0,200.0,14500.0,417600000,"La Reina, La Cañada/Mons.Edwards",455.9,alto,22.307692307692307,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
288,308,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/las-perdicesfernando-castillo-velascos/3460808,Casa,3.0,1.0,0.0,55.0,85.0,3819.0,110000000,"La Reina, Las Perdices/Fernando Castillo Velascos",455.9,alto,69.43636363636364,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
289,309,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/alcalde-castillo-velascotobalaba/3507750,Casa,6.0,2.0,0.0,450.0,167.0,12846.0,370000000,"La Reina, Alcalde Castillo Velasco/Tobalaba",455.9,alto,28.546666666666667,FERNANDO CASTILLO VELASCO,1.05895386003191,Lider,0.6097815691629803
290,310,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/jose-zapiola-echenique/3509328,Casa,5.0,3.0,0.0,537.0,200.0,14800.0,426240000,"La Reina, José Zapiola/ Echeñique",455.9,alto,27.560521415270017,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
291,311,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/simon-gonzalezcarlos-ossandon/3066204,Casa,3.0,3.0,0.0,1070.0,178.0,23500.0,676800000,"La Reina, Simon gonzález/carlos ossandon",455.9,alto,21.962616822429908,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
292,312,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/pje-dos-cauquenanueva-principe-de-gales/1920628,Casa,2.0,2.0,0.0,79.0,79.0,3298.0,95000000,"La Reina, pje dos. cauquena/nueva príncipe de gales",455.9,alto,41.74683544303797,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
293,313,La Reina,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-reina/casa/colegio-andree-grange/2686954,Casa,4.0,2.0,0.0,860.0,260.0,18900.0,544320000,"La Reina, Colegio Andree - Grange",455.9,alto,21.976744186046517,FERNANDO CASTILLO VELASCO,2.1629950938800966,Lider,0.9437413907081876
294,314,Lampa,https://chilepropiedades.cl/ver-publicacion/venta-usada/lampa/casa/casa-en-av-san-martin-valle-grande/3734555,Casa,3.0,3.0,0.0,220.0,117.0,4166.0,120000000,"Lampa, Casa en Av. San Martín Valle Grande",418.4,medio,18.93636363636364,LOS LIBERTADORES,1988.4000350466265,Colina,541.6147931694943
295,315,Lampa,https://chilepropiedades.cl/ver-publicacion/venta-usada/lampa/casa/valle-grande/3695324,Casa,3.0,3.0,4.0,192.77,119.0,5498.0,158342400,"Lampa, Valle Grande",418.4,medio,28.5210354308243,LOS LIBERTADORES,6.95927868119164,Express de Lider,3.114290389482109
296,316,Lampa,https://chilepropiedades.cl/ver-publicacion/venta-usada/lampa/casa/casa-en-valle-grande/3734517,Casa,4.0,2.0,0.0,185.0,84.0,3333.0,96000000,"Lampa, Casa en Valle Grande",418.4,medio,18.01621621621621,LOS LIBERTADORES,1988.4000350466265,Colina,541.6147931694943
297,317,Lampa,https://chilepropiedades.cl/ver-publicacion/venta-usada/lampa/casa/latorre/3179808,Casa,3.0,2.0,2.0,446.0,70.0,1910.0,55000000,"Lampa, Latorre",418.4,medio,4.282511210762332,LOS LIBERTADORES,18.97518032962756,Unimarc,9.304350423614984
298,318,Lampa,https://chilepropiedades.cl/ver-publicacion/venta-usada/lampa/casa/larapinta-pte-2514/3322013,Casa,3.0,3.0,1.0,232.0,88.0,3400.0,97920000,"Lampa, Larapinta Pte 2514",418.4,medio,14.655172413793103,LOS LIBERTADORES,1988.4000350466265,Colina,541.6147931694943
299,319,Lampa,https://chilepropiedades.cl/ver-publicacion/venta-usada/lampa/casa/larapinta-oriente/3161032,Casa,3.0,3.0,2.0,256.0,111.0,4090.0,117792000,"Lampa, Larapinta Oriente",418.4,medio,15.9765625,LOS LIBERTADORES,19.434055501216907,Unimarc,0.990307102566748
300,320,Lampa,https://chilepropiedades.cl/ver-publicacion/venta-usada/lampa/casa/camino-el-amanecer-condominio-santa-rosa/3629394,Casa,4.0,3.0,0.0,300.0,350.0,9600.0,276480000,"Lampa, Camino El Amanecer, Condominio Santa Rosa",418.4,medio,32.0,LOS LIBERTADORES,1988.4000350466265,Colina,541.6147931694943
